show_id,type,title,director,cast,country,rating,release_year,date_added,duration,listed_in,description
s1,Movie,Title_1,David Fincher,"Song Kang, Leonardo DiCaprio",United States,TV-14,2014,"July 3, 2015",116 min,Comedies,This is a placeholder description for the show or movie.
s2,TV Show,Title_2,David Fincher,"Shah Rukh Khan, Zendaya",United States,TV-MA,2013,"October 23, 2017",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s3,TV Show,Title_3,nan,Shah Rukh Khan,United States,TV-14,2020,"July 3, 2023",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s4,Movie,Title_4,Martin Scorsese,"Shah Rukh Khan, Zendaya",United States,TV-MA,2010,"October 8, 2021",149 min,Action & Adventure,This is a placeholder description for the show or movie.
s5,Movie,Title_5,David Fincher,"Millie Bobby Brown, Leonardo DiCaprio, Zendaya",India,R,2012,"July 5, 2021",121 min,Documentaries,This is a placeholder description for the show or movie.
s6,Movie,Title_6,Greta Gerwig,"Zendaya, Henry Cavill",Canada,TV-MA,2014,"December 15, 2016",147 min,Comedies,This is a placeholder description for the show or movie.
s7,Movie,Title_7,David Fincher,"Henry Cavill, Zendaya",United States,TV-14,2021,"December 23, 2021",149 min,Action & Adventure,This is a placeholder description for the show or movie.
s8,TV Show,Title_8,Greta Gerwig,"Shah Rukh Khan, Song Kang, Henry Cavill",United Kingdom,TV-PG,2016,"January 16, 2016",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s9,Movie,Title_9,David Fincher,"Zendaya, Millie Bobby Brown",Canada,TV-14,2022,"December 3, 2022",143 min,Comedies,This is a placeholder description for the show or movie.
s10,TV Show,Title_10,Greta Gerwig,Henry Cavill,India,PG-13,2018,"October 4, 2018",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s11,Movie,Title_11,David Fincher,Song Kang,France,TV-14,2023,"July 10, 2023",120 min,Comedies,This is a placeholder description for the show or movie.
s12,TV Show,Title_12,David Fincher,"Henry Cavill, Zendaya, Shah Rukh Khan",United States,R,2015,"December 12, 2023",1 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s13,TV Show,Title_13,Bong Joon Ho,"Song Kang, Zendaya, Henry Cavill",United States,R,2014,"October 5, 2022",5 Seasons,TV Dramas,This is a placeholder description for the show or movie.
